C1CCCC1,ACTIVITY
S(N)(=O)(=O)C1=C(Cl)C=C(C(C(O)=O)=C1)NCC1=CC=CO1,0.0032862388705255487
C(NCCCC(O)=O)(=O)C1C=CC=NC=1,0.00036616982360087035
S(Cl)(=O)(=O)C1=C(Cl)C=C(C(C(O)=O)=C1)Cl,0.01805469650480198
C1(C(O)=O)=NON=C1N,0.0013511384620869648
C1(C#N)=NON=C1N,1.1752257860941355e-05
C1(C(N)=O)=NON=C1N,0.0012445974624370137
N(=O)(=O)C1=CC=C(C=C1)NC(=O)C(CC1=CC=CC=C1)NC(C1=CC=CC=C1)=O,0.01872110112453811
N(=O)(=O)C1C=CC(=CC=1)/N=N/N(O)C1C=CC=CC=1,0.07407810832373798
C(C1(CCCCC1)O)#CBr,0.005938708070086115
C1(=O)CC(C)(C)CC(=O)C1Br,0.005586376467920218
C(/C(OCC)=O)(\C(OCC)=O)=C/C1=CC=CO1,0.0038415319478417587
S1(=O)(=O)C2C=C(C=C(N(=O)=O)C=2NC2C(=CC(=CC1=2)N(=O)=O)N(=O)=O)N(=O)=O,0.2406137330457568
C(C(C)(CCCC(C)(C)OC)O)#C,0.00010645717353335979
C(C)(C)(CCCC(C)CCO)OC,0.002826502868629177
C(=O)(C1C=CC=C(N)C=1)NC1=CC=CC(Cl)=C1,0.056749184522777794
N1(C2=CC=C(C=C2)C(O)=O)C(=O)C=CC1=O,0.015227734053041786
N1(C2C=CC=CC=2OC)C(=O)C=CC1=O,0.013499244968988933
N(=O)(=O)C1C(N)=CC=C(C(O)=O)C=1,0.03304757553705713
N1(C2C=CC=CC=2Cl)C(=O)C=CC1=O,0.07247178517282009
C1(C#N)C2CCN(CC=2SC=1N)C,7.988388518370757e-06
C1(C(C)=O)C(=O)CC(CC1=O)(C)C,0.006321739244322088
C1(C=CC=CC=1OCCCC)N,0.03685408367309719
C1C(=CC=CC=1N)OCCCCCC,0.08110873457044362
N1(C(=O)C=CC1=O)C1=CC=C(C=C1C)C,0.025755609944462778
N(C1=CC=C(C=C1)OC)C(C)C1=CC=CC=C1,0.02653478110441938
N(=O)(=O)C1=CC(N)=CC=C1C(O)=O,0.0356787766519119
C(CCC)(=O)C1C=CC(=CC=1)O,0.030079186868351825
O1CCCC1CCC(C)O,0.0004611113894952723
O1CCCC1CC(CC)CCC(C)O,0.0031174417716101745
C12OCOCC1CC1C=CC=CC2=1,0.007003369623271282
C1(=CC=C2C3C(=CC=CC1=3)CC2)C(C1=CC=CC=C1)=O,0.036825342127121984
C(=O)(NC1=CC=CC=C1)CC(=O)NC1C=CC=CC=1,0.00477234660488648
N#CCC1=CC=C(C(OCC)=C1)OCC,0.0004828588384029331
C1(=CC=CC=C1OCCC)C=O,0.025114150741137563
C1(O)=C(OC)C=C(C=C1Cl)C=O,0.07108293175697326
C1(C=O)=CC2OCOC=2C=C1Br,0.04195000194013119
C1(=CC=CO1)C1CC(=O)CC(=O)C1,0.0051170790624610165
C1(C)=CC(=CC=C1N)CC1=CC=C(C(C)=C1)N,0.05081871503498405
C1(C=O)=CC(=CC=C1O)/N=N/C1C=CC=CC=1,0.038821985237882474
N(=O)(=O)C1C=CC2=C(C=1)N=C(N2)C,0.02769789391895756
N1(C2C=CC=CC=2)CC(C(=O)N1)C,0.0019484316797957035
C12C(CCCC=1C1=C(C=CC=C1)N2)=O,0.014350033315713518
N(C1C=CC=CC=1)C1=CC=CC(N)=C1,0.025783882389077917
C1(N)N(C2C=CC=CC=2)N=CC=1C(OCC)=O,0.011066190091514726
C(CCl)(NCCC1=CC=CC=C1)=O,0.010155990003840997
C12C(CCCC=1N(C1C=CC=CC2=1)C)=O,0.008961667264156859
C1(C2C=CC=CN=2)NC2=C(C=CC=C2)N=1,0.004194260524312199
C1(O)(C2C=CC(=CC=2)C)C(C)CN(C(C)C1)C,0.0028269971438930953
C(/C)(\CC/C=C(/C)\C)=C/CCC(C)=O,0.00324736883347264
C1(=NON=C1N)N(=O)=O,0.10151056398317451
C1(=NON=C1N)C1=NON=C1N,0.008773582117737534
C1(=NOC(N)=N1)C1=NON=C1N,0.007275278024280851
C1(=O)NC(C)=CC(C)=C1N,0.0018648213983397
C1(=CC(=C(N=C1N)N)N(=O)=O)N(=O)=O,0.1747596222208813
N(=O)(=O)C1=CC(N)=CC(=C1C)N(=O)=O,0.12275849858269794
N(=O)(=O)C1=CC(N)=CC(SC2C=CC=CC=2)=C1,0.07557104928418994
C1(NN=C(N)N=1)C(F)(F)F,0.0003514489367034912
C(=C/OCC)(\C#N)/C#N,2.6020281073944726e-05
C1(=O)OC2(C(=C)O1)CCCCC2,0.006230103160487488
C1(=O)OC(C(=C)O1)(C)CC/C=C(/C)\C,0.004635032432270236
C1(C(O)=O)C(=CC(=CC=1N(=O)=O)N(=O)=O)N(=O)=O,0.15642519473985886
C1(C(Cl)=O)C(=CC(=CC=1N(=O)=O)N(=O)=O)N(=O)=O,0.29652700984152036
C1(C=O)C(=CC(=CC=1N(=O)=O)N(=O)=O)N(=O)=O,0.2763949284239061
CC1=C(N)C=C(C=C1N(=O)=O)N(=O)=O,0.11626547123742056
C12=NON=C1N=C(Cl)C(Cl)=N2,0.07041331361327252
C1(=CC(=CC2NN=CC1=2)N(=O)=O)N(=O)=O,0.1842969274497591
C12NC3=C(C=CC=C3)C=1N=NC(S)=N2,0.0009152730297103062
C12N=C(S)N=NC=1C1=C(C=CC=C1)N2C,0.0006170472075709199
C12N=C(S)N=NC=1C1=C(C=CC=C1)N2CCC,0.00077562291340314
C12N=C(S)N=NC=1C1=C(C=CC=C1)N2CC=C,0.0012154347966088607
C12N=C(S)N=NC=1C1=C(C=CC=C1)N2CC1C=CC=CC=1,0.007307952072005719
C1(CC2CC1C=C2)C(C)(O)C#C,0.00019196576936706381
C(/C)(\CC/C=C(\C)/CC/C=C(/C)\C)=C/CCC(C)=O,0.015898527359540504
O=C(C)CCCC(C)CCCC(C)CCCC(C)C,0.052930950094014405
C(C(C)(CCCC(C)CCCC(C)CCCC(C)C)O)#C,0.011885528014011016
C(=C)C(C)(CCCC(C)CCCC(C)CCCC(C)C)O,0.05622965963557362
N#CCCN(C)C(C)=O,9.933642436393015e-06
C12CC(C=C1)CC2C(C)=O,0.0030576021112508124
C(C(C)(C)O)#CC(C)(C)O,0.002605527641573937
C1(C)(C2CC3CC2C=C3)OC(OC1=C)=O,0.010641837918001329
N(=O)(=O)C1C(CCO)=C(N)C=C(C=1)N(=O)=O,0.18452475597150625
C1(CC(O)=O)=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,0.10815562702846364
C1(C(N)=O)=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,0.2138993195738294
C1(=CC(=CC(N(=O)=O)=C1CCO)N(=O)=O)N(=O)=O,0.25464485730044545
C(O)(COC1C=CC(=CC=1)N)=O,0.0018237889020383592
C(C(C1C=CC=CC=1)=O)C(=O)NC1C=CC=CC=1OC,0.011705946789152221
N(=O)(=O)C1=CC=C(C=C1)/C=C/C1=CC=CC=C1,0.04406940609354606
C(=O)(NCC1=CC=CC=C1)CC(C)=O,0.0071777800709242005
C1(C(NCCO)=O)=C(O)C=C2C(C=CC=C2)=C1,0.0034464929120076706
N(=O)(=O)C1=CC=CC2C=CC(C)=NC1=2,0.023146655978052877
N(=O)(=O)C1=CC=CC2C(=CC=NC1=2)C,0.02235255649284227
C12C3CC(C4C3CC3C4O3)C1O2,0.014687993344023199
N(=O)(=O)C1=CC(N)=CC(OC2=CC=C(C=C2)F)=C1,0.09966365210711955
C1(C(OCC)=O)C2CCN(CC=2SC=1N)C,0.0008671039554769777
C12N=CN(CC3C=CC=CC=3)C=1C(NC(=O)N2C)=O,0.028491218970157207
C1(=NN(C=N1)CC(=O)C1CC1)N(=O)=O,0.0419915471389686
C1(N)=NON=C1OC,0.002612961006138903
N1=C(N)SC=C1C1CC1,0.001343614995016651
C(C1=CC=CC=C1)(=O)NC1C(OCC)=CC(=C(OCC)C=1)N,0.006861361720802961
C1(O)=C(C=C(C=C1C(C)(C)C)S)C(C)(C)C,0.044196728011593224
C1(C(OCC)=O)C(C)=C(SC=1N)C1C=CC=CC=1,0.008986671889579157
C12(CC(C)(C)NC(C)(C)C1)OC(OC2=C)=O,0.005545327233630814
C12N=C(S)N=NC=1C1=C(C=CC=C1)N2C(C)C,0.0016401296941353394
C12N=C(S)N=NC=1C1=C(C=CC=C1)N2CC(O)=O,0.0010094743713125354
C(#C)C(C)(O)C1=CC=CC=C1,0.000233676402294213
C1(C=C(C)N=CC=1C)CC1=CC=C(C=C1C)C,0.01698677438835148
C1(N(=O)=O)N(CC(C)=O)N=C(N(=O)=O)N=1,0.1689517781487666
C1(=NNC(=N1)C1NN=C(N(=O)=O)N=1)N(=O)=O,0.19178801081138772
N(CCCCCCN(=O)=O)(=O)=O,0.05609989849325529
N(=O)(CC(C)(C)CN(=O)=O)=O,0.12912118475815076
C1(=NNC(=O)N1)N(=O)=O,0.23229269874282182
N1C2=CC=CC=C2N(C=C)C=1,0.0027136506215128973
C1(N2CCOCC2)=NSN=C1O,0.0008204014949569682
C1(N2CCOCC2)=NSN=C1Cl,0.004639347962438478
N(=O)(=O)C1=CC=C(C=C1)OC(F)(F)Cl,0.009136088147965894
C(F)(F)(Cl)OC1C=CC(=CC=1)N,0.0019557212290237658
C1(C)=NCCCN1C,3.8410946189408426e-05
C1(=O)OC(C(=C)O1)(C)CCC1C(C)(C)CCCC=1C,0.03065141774713993
N(=O)(=O)C1=CC=C(C=C1)OC(F)(F)F,0.013017636382528508
C(F)(F)(F)OC1C=CC(=CC=1)N,0.0032012442441555324
C1(C(=O)N2CCOCC2)=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,0.26592771578580143
C1(=O)OC(C(=C)O1)(C)CC/C=C(\C)/CC/C=C(\C)/C,0.013451548811178781
S(=O)(=O)(C1C=CC(=CC=1)C)N1CCC2C(=CC(=CC1=2)N(=O)=O)N(=O)=O,0.04597576303349342
N1=C(CC(O)=O)NN=C1N,0.00028532568601065124
C1(=CNN=C1/C(/C=O)=C/N(C)C)N(=O)=O,0.07605399666663289
C(#C)C1(C)CCCC(C)(C)O1,3.7461246585583745e-05
C(C(C)CCCC(C)(C)OC)=C,0.003442228043513751
C1(O)C(=CC(=CC=1C(C)(C)C)SC(C)(C)SC1=CC(C(C)(C)C)=C(C(C(C)(C)C)=C1)O)C(C)(C)C,0.34681546688079834
C1(C=CC2C(=NON=2)C=1N)N(=O)=O,0.07481999933952466
C1(=C(N)C=CC2=NON=C12)N(=O)=O,0.06856826791481581
C12N=C(S)N=NC=1C1=C(C=CC=C1)N2CCC1=CC=CC=C1,0.007004120566125494
N(=O)(=O)CC(OC)=O,0.047806686063120454
C12NC3=C(C=CC=C3)C=1N=NC(NN)=N2,0.0026165866397604987
N1(C(=O)CSC1=N)C1=NON=C1N,0.0006579770617577196
C(C(C)(O)CCC1=CC=C2C(OCO2)=C1)#C,0.00012971546539045087
C1(C(OCC)=O)C(C)=C(SC=1N)C(=O)NC1=CC=CC(Cl)=C1,0.07541086804121733
C1(C(OCC)=O)C(C)=C(SC=1N)C(=O)NC1C=CC=CC=1,0.005491263245494338
C1(C(=O)N2CCCCC2)SC(=C(C(OCC)=O)C=1C)N,0.0011473969484796954
C1(C(=O)N2CCCCC2)=C(C)C(=C(N)S1)C#N,1.4913606676912345e-05
C1(C(OC)=O)=C(C)NC(NC1C1=CC=C2C(OCO2)=C1)=O,0.00654069923912175
C1(C(OC)=O)=C(C)NC(NC1C1=CC=C2C(OCO2)=C1)=S,0.00551596900986624
C1(C(OCC)=O)=C(C)NC(=C(C(OCC)=O)C1C1C=CC(=CC=1)OC)C,0.0028895024626763187
N1(CC(O)=O)C2C=CC=CC=2C(=O)C1=O,0.0063920775792212225
N1(C2=CC=CC=C2)CCC(=O)N1,0.0008570590922943211
N1(C(=O)CSC1=N)C1SC=CN=1,0.0008456208913687035
C12NC3=C(C=CC=C3)C=1N=NC(SCC(OCC)=O)=N2,0.005925070034209057
C1(N2CCCCC2)=NC(CCl)=NC(N)=N1,0.0009468154354430602
C12N=C(C)C=C(C)C=1C(=NN2)N,0.0013451406246417718
C12C(Br)=C(C)C=CC=1NC(=O)C2=O,0.036861647095065564
C1(=C(N)C=CC(C)=C1Br)C(O)=O,0.0032238670690276196
N1(CCCCCC1=O)CO,7.792933228611965e-05
N1N=C(NN=1)CC(OCC)=O,0.00029590540203088266
C12=NON=C1C(N)=CC=C2N(=O)=O,0.07721889785025268
C1(OC(C)=O)C(OC(C)=O)C(COC(C2C=CC=CC=2)(C2=CC=CC=C2)C2C=CC=CC=2)OC(OC)C1OC(C)=O,0.028880392281280365
S(=O)(=O)(C1=CC=C(C=C1)C)OC1C(COS(=O)(=O)C2C=CC(=CC=2)C)OC(C(OC(=O)OC2=CC=CC=C2)C1OC(=O)OC1C=CC=CC=1)OC,0.002658139886716526
N1(C(C)C)C2C=CC=CC=2C2C=CC=CC1=2,0.02223767400137149
N(=O)(=O)C1=CC=C(C=C1OC1C=CC(=CC=1Cl)C(F)(F)F)O,0.12041117327753455
N(=O)(=O)C1C=CC(=CC=1O)OC1=C(Cl)C=CC(=C1)C(F)(F)F,0.13357467455789446
C(O)(=O)CCSCCCC,0.000255768835370241
C(OCC)(=O)CCSCCCC,0.0009949282260117709
C(O)(=O)CCSCCCCCCCC,0.0012628582179154079
C(O)(=O)CCS(CCCCCCCC)=O,0.001186987849168908
C(O)(=O)CCSCCCCCCCCCC,0.0031028213745031507
C(O)(=O)CCSCCCCCCCCCCCC,0.007875811683447864
C(CCCCSCCCCCCCC)(O)=O,0.0035289212697435348
C(CCCCCCSCCCCCCCC)(O)=O,0.007694417967746859
C(O)(CSC1=CC=CC=C1)=O,0.0028031928535256156
C(CCCCCCSCCCC)(O)=O,0.001327863236223692
C(CS(CCO)=O)O,0.001192038710144061
S(CCCCCCCC)(=O)(=O)CCCl,0.005239338263118043
N1C(C)=C(SC=1N)CC1C=CC(=CC=1)O,0.022617309156339617
C1(C(N)=O)C2CCN(CC=2SC=1N)C,0.000321824071832566
N1(CC(O)=O)N=NN=C1N,0.0005720911485511237
S(CCCCCCCCCC)(CCO)=O,0.011281904707175272
C1(C2=CC=C(C=C2)C)(C2=CC=C(C=C2)C)C2C=CC=CC=2C(=O)O1,0.06035213596187532
N1(CC)CCCC(C1)N,4.0659515139941024e-05
[C@@H]12C(=O)C[C@H](SC3C=CC=CC=3)C(CO1)O2,0.021253629302373157
C1(=CNN=C1N)N(=O)=O,0.0724448453518562
C1(=O)CCN(CC1C)C,0.00011932314062118587
C1(=CN(C(C)=N1)CC(OC)=O)N(=O)=O,0.03029323868913707
C(CN(CC)CC)#CC(C)=C,0.000621561260182403
N1(C2C=CC(=CC=2)C(O)=O)C=NN=N1,0.008301868507987819
C1(=CNN=C1C)N(=O)=O,0.061368949894676915
C1(=CNN=C1C(O)=O)N(=O)=O,0.06842053229047451
C1(=NN(C=N1)CC(OC)=O)N(=O)=O,0.055950065887736856
COC(=O)CN1N=CN=N1,0.0007966458053047631
C1(=CC=CC=C1F)COC1=CC=C(C=C1)C=O,0.05561116023454815
C1(OC2C=CC(=CC=2)O)C(Cl)=CC(=CN=1)Cl,0.10378257799893617
N1C=C(Cl)C=C(Cl)C=1Cl,0.061697060460573994
C1(C(=CC=CC=1NC(C)=O)Cl)C(O)=O,0.019636590080335737
C1(Br)=C(C)C=CC(N)=C1,0.00472988102628733
C1(C(OCC)=O)C(C2=CC=CC=C2)=C(SC=1N)CC,0.009868967920920114
C1(C(OC)=O)SC2=C(C(=CC(=C2)N(=O)=O)N(=O)=O)C=1N,0.13122886791825294
N(=O)(=O)C1=CC(N)=CC(C(O)=O)=C1,0.02748441198054934
C1=CC=C(C=C1)CN1CCC(C(C)C1)=O,0.0011714182312061894
N1N(C)N=NC=1N,0.0006825961509150602
C(/C(OCC)=O)(\N(=O)=O)=C(\N)/NC(C1C=CC=CC=1)=O,0.05317739106249064
C1(O)C(OCC)=CC(=CC=1Br)C=O,0.06751579102128744
N1(C(C)(C)C(OC)=O)CC1C(N)=O,0.0004013367851683824
S1C(N)=NN=C1SCC1=CC=C(C=C1)C(O)=O,0.020436608465388417
C1(=CNN=C1C(N)=O)N(=O)=O,0.07994563570828177
C1(=CNN=C1C(NN)=O)N(=O)=O,0.02775187400093273
C1(NC(C)=O)=C(C)C=C(NC1=O)C,0.003747550648768083
N1(CC2NCCC3C=CC=CC2=3)C(=O)C2=C(C=CC=C2)C1=O,0.009721829032059759
C(=C(/N)\N)(\N(=O)=O)/N(=O)=O,0.18752188092330474
C1(C=C(C=O)C=C(OCC)C=1O)N(=O)=O,0.15825060524512083
C1(N(=O)=O)=C(N)N(C=N1)CCO,0.06058553600450978
N1(CCC[C@@]1([H])C(=O)NC1=CC=CC=C1C(C1C=CC=CC=1)=O)CC1=CC=CC=C1,0.020783535414375366
N1(CCC[C@@]1([H])C(O)=O)CC1=CC=CC=C1,0.0011219677980079724
C(C(N)C1C=CC=C(O)C=1)C(OCC)=O,0.004805408045876902
C1(C(NN)=CC=C(C=1)C(F)(F)F)N(=O)=O,0.002607237725624145
C1(C2C=CC=CC=2)C(C)=NNC=1N,0.012126988584350329
C12C(CCCC=1C1=C(C=CC(Br)=C1)N2)C(O)=O,0.031941617792472246
C(C(N)C1C=CC(=CC=1)F)C(O)=O,0.002147485440332275
C(C(N)C1C=CC(=CC=1)OC)C(O)=O,0.0018632864071605581
C(C(N)C1C=CC(=CC=1)Cl)C(O)=O,0.0010346136319441257
C(C(N)C1=CC=CO1)C(O)=O,0.0007237009019855509
C12=C(C=NN1C(C1=C(C=NN1C2=O)N(=O)=O)=O)N(=O)=O,0.37970132678747176
C1(C(N)=O)N=NN(CC2C=CC=CC=2)C=1N,0.009443553269375116
C1(C(O)=O)=C2C=CC=CC2=NC(C2=CC=CC=C2)=C1,0.017300656097359025
N1C(C)(C)CC(CC1(C)C)N,0.0001595686822736475
C1(S(Cl)(=O)=O)=NN2C(N=C(C=C2C)C)=N1,0.012358228146877082
C1(N)=C(C2=CC=CC=C2)C(=NN1C1C=CC=CC=1)C,0.03157513088081032
N1(CC2C=CC=CN=2)CCC(C(C)C1)=O,0.0003138917689607723
C(C(N)C1C=CC(=CC=1)Br)C(O)=O,0.0013575281622166813
C(C(N)C1C=CC(=C(OC)C=1)OCC)C(O)=O,0.0036492573581199395
C(C(N)C1C=CC(=C(OC)C=1)OC)C(O)=O,0.003338350701596937
C(C(N)C1C=CC(=C(OC)C=1)OCCC)C(O)=O,0.005357953648490366
C(C(N)C1C=CC(=C(OC)C=1)OC(C)C)C(O)=O,0.005798441833030665
C(C(N)C1=CC=C(C=C1)OCC)C(O)=O,0.0022990604385995537
C(C(N)C1=CC=C(C=C1)OCCC)C(O)=O,0.0036882278023767866
C(C(N)C1=CC=C(C=C1)OC(C)C)C(O)=O,0.0036039141727087554
N(=O)(=O)C1=CC=CC(=C1)C(N)CC(O)=O,0.013628575540519706
C(C(N)C1=CC=C(C=C1)OCC1C=CC=CC=1)C(O)=O,0.02261720262467861
N1C2C=CC(=CC=2C(CCN)=C1C)C(C)(C)C,0.015367762255482375
C1(O)(CCN(CC1C)C)C#N,1.9831559981818e-06
C(=C(/C)\C=C\CC(C)CCCC(C)C)/C(OCC)=O,0.02027838251360663
C(OC(C)C)(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC,0.04426606542874652
C(=C(/C)\C=C\CCCCC)/C(OCC)=O,0.0063075673493585786
C1(C(=O)NC2=CC=CC=C2)N=NN(CC2C=CC=CC=2)C=1N,0.02243259201059118
C1(C(O)=O)N=NN(CC2C=CC=CC=2)C=1N,0.009591393219307066
C1C=CC(=CC=1)N1N=C(C(C(N)=O)=N1)N,0.005329877167059749
N(=O)(=O)C1=CC=C(C(N)=C1)C(O)=O,0.03217792181967525
C1(N2CCOCC2)=NSN=C1OCC(OCC)=O,0.0006478821079454633
