SMILES,LIBRARY,ACTIVITY,HEPG2,PRIMARY
C1(C(O)=O)=CN(C2CCCC2)C2C(=CC(=C(N3CCNCCC3)C=2)F)C1=O,MCULE,0.59824824,0.082630161,0.013473611
C1(C(O)=O)=CN(C2CC2)C2C(=CC(=C(N3CCNCCC3)C=2)F)C1=O,MCULE,0.64524198,0.057785956,0.006162249
N1(C=C(C(O)=O)C(C2=CC(F)=C(F)C=C21)=O)C1C=NN(C(C)C)C=1,MCULE,0.4355093,0.064749824,0.016088532
N1(C=C(C(O)=O)C(C2=CC(F)=C(F)C=C21)=O)C1C=NN(CCF)C=1,MCULE,0.43522721,0.067161853,0.01619282
C1(C(O)=O)=CN(C2C=NNC=2)C2C(=CC(=C(N3CCNCC3)C=2)F)C1=O,MCULE,0.58284614,0.052002115,0.008250388
N1(C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C21)=O)C1C=NN(C)C=1,MCULE,0.64177952,0.045783282,0.008492999
N1(C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C21)=O)C1C=NN(CC)C=1,MCULE,0.63605892,0.043558458,0.008980513
N1(C=C(C(O)=O)C(C2=CC(F)=C(N3CCNCC3)C=C21)=O)C1C=NN(CCF)C=1,MCULE,0.62788834,0.048292335,0.013111982
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCCC3)C=2)F)C1=O,MCULE,0.5257348,0.042017979,0.003284789
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCCCC3)C=2)F)C1=O,MCULE,0.42676691,0.053768642,0.003532068
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCOCC3)C=2)F)C1=O,MCULE,0.52815287,0.027022185,0.001264653
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCC(CC3)C)C=2)F)C1=O,MCULE,0.50317133,0.054737188,0.00342636
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCC(CC3)C)C=2)F)C1=O,MCULE,0.56030541,0.053635245,0.005118294
C1(C(O)=O)=CN(C)C2C(=CC(=C(N3CCN(CC3)CC)C=2)F)C1=O,MCULE,0.66769456,0.042556357,0.001219316
OC(C1=CN=C(N2CCN(C(C3C(C4=C(F)C(F)=CC=C4)C3)=O)CC2)C=C1)=O,MCULE,0.42503467,0.03816439,0.0020118
N1(C2=C(Cl)C=CC(Cl)=C2)C(=O)C(CC1=O)SC1=CC=CC=C1C(O)=O,MCULE,0.4824266,0.035934052,0.008216617
C1(C(O)=O)C=C2C(F)=C(Br)C(=CC2=NC=1OCCC)F,MCULE,0.41492267,0.088107527,0.033274269
CN(C(C1OC(N(=O)=O)=CC=1)=O)C1CNCC1,MCULE,0.43230351,0.077522568,0.001358772
CCN1C2=C(C=C(C(N3CCNCC3)=N2)F)C(=O)C(C(O)=O)=C1,MCULE,0.53348796,0.027147159,0.00224056
CON=C(C1N=C(N)SC=1)C(N[C@@H]1C(=O)N2[C@@H]1SCC(CSC1N(C)N=NN=1)=C2C(O)=O)=O,MCULE,0.71520482,0.006684302,0.000692836
Cl.OC(C1=NC(N2CCN(CC3=C(F)C=CC(Br)=C3)CC2)=CC=C1)=O,MCULE,0.44773923,0.065230784,0.001272369
COCC1(C(=O)O)CN(C(C2N=NN(C3C=CC=C(Cl)C=3F)C=2)=O)CC1,MCULE,0.40012882,0.062262619,0.027269853
[Na+].N12C(C(=O)[O-])=C(CSC3N(C)N=C(C(=O)N=3)O)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1,MCULE,0.72565145,0.030967525,0.004604522
N1(C2C=CC(=C(Cl)C=2)F)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O,MCULE,0.50483056,0.031274068,0.002946517
N1(C2C=C(Cl)C=C(Cl)C=2)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.51415383,0.03445839,0.00425309
N1(C2C=CC(=CC=2)Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.45446193,0.028865793,0.000980272
N1(C2=CC=C(C(Cl)=C2)F)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.60235392,0.03102076,0.003160073
N1(C2=CC=CC(Br)=C2)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.40251199,0.018247492,0.000375674
N1(C2=CC=C(C(Cl)=C2)C)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.49549936,0.026243663,0.002240076
N1(C2C=CC(=C(Cl)C=2)OC)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O,MCULE,0.46514901,0.031908205,0.001800846
[H][C@@]12CCCN[C@]1([H])CN(C1C(F)=CC3C(C(C(=O)O)=CN(C4CC4)C=3C=1OC)=O)C2,MCULE,0.5820744,0.063120388,0.006159676
O=C(O)C1=C(CS[C@@]2([C@@](C(=O)N12)(NC(=O)C1S/C(=C(\C(=O)N)/C(=O)O)/S1)OC)[H])CSC1N(C)N=NN=1,MCULE,0.77486528,0.005573183,0.000763521
C[N+]1C=CN(C[C@]2([C@@H](N3C(=O)C[C@@]3([H])S2(=O)=O)C(=O)[O-])C)N=1,MCULE,0.66181114,0.006615356,1.16E-05
C1(C=C(C(=O)O)C(=O)N2C=C(C(=C(C)C=12)N1C[C@H](N)CC1)F)C1CC1,MCULE,0.54636684,0.03403696,0.019140467
C1(C=C(C(=O)O)C(=O)N2C=C(C(=C(C)C=12)N1C[C@H](N)CC1)F)C1CC1.[H]Cl,MCULE,0.63443125,0.056817526,0.023532862
CS(=O)(O)=O.O=C(O)C1C(=O)C2C=C(C(=NC=2N(C2C(F)=CC(F)=CC=2)C=1)N1C[C@@]2([H])[C@@](C2NC(=O)[C@H](C)NC(=O)[C@H](C)N)([H])C1)F,MCULE,0.43537661,0.092417889,0.068072122
O=C(O)C1C(=O)C2C(=C(C(=CC=2N(CC)C=1)NC1CCCCC1)F)N,MCULE,0.41491735,0.077218165,0.035585016
[Na+].O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](C3C=CC=CC=3)NC(=O)N3C(=O)NCC3)[C@@]2([H])SC1(C)C,MCULE,0.81691147,0.042277687,0.000356455
O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N(C2CC2)C=1)N1CCCC[C@@H](N)C1)F,MCULE,0.62635935,0.068429133,0.048997372
[H]Cl.O=C(O)C1C(=O)C2C=C(C(=C(Cl)C=2N(C2CC2)C=1)N1CCCC[C@@H](N)C1)F,MCULE,0.66849282,0.088992809,0.051911964
CC1CS[C@@H]2[C@H](NC([C@H](N)C3C=CC(O)=CC=3)=O)C(=O)N2C=1C(O)=O,MCULE,0.60293347,0.013373371,0.001942668
CC(OCC1CSC2C(NC(C(N)C3C=CC=CC=3)=O)C(=O)N2C=1C(O)=O)=O,MCULE,0.51744139,0.020474242,0.001267484
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)C(C1C=CC(O)=CC=1)N)[H])CSC1N=NNC=1,MCULE,0.6845452,0.015950983,0.00149553
CC1SC(SCC2CS[C@@H]3[C@H](NC(CN4N=NN=C4)=O)C(=O)N3C=2C([O-])=O)=NN=1.[Na+],MCULE,0.88546638,0.004330502,0.000109739
C(N1CCN(C(N[C@H]([C@@H](O)C)C(N[C@]2(OC)C(=O)N3[C@@H]2SCC(CSC2N(C)N=NN=2)=C3C(O)=O)=O)=O)C(=O)C1=O)C,MCULE,0.64103453,0.004220376,0.00084422
O=C(N[C@@]1(C(=O)N2C(C(=O)[O-])=C(CSC3N(C)N=NN=3)CS[C@H]12)OC)[C@H](NC(=O)N1C(=O)C(=O)N(CC)CC1)[C@@H](O)C.[Na+],MCULE,0.77738771,0.004633199,0.001178709
NC1=NC(/C(=N/OC)/C(N[C@@H]2C(=O)N3[C@@H]2SCC(C[N+]2(C)CCCC2)=C3C([O-])=O)=O)=CS1,MCULE,0.6207968,0.012048693,0.000576305
OC1=CC=C(C(=O)NCC[N+]2(CC3CS[C@@]4([H])N(C(=O)[C@H]4NC(=O)/C(=N\OC(C)(C)C(=O)O)/C4N=C(N)SC=4)C=3C(=O)[O-])CCCC2)C(Cl)=C1O,MCULE,0.58554952,0.020847796,0.001970903
C=CC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N/OCC(O)=O)=O)C(=O)N2C=1C(O)=O,MCULE,0.59563365,0.029706459,0.000636952
CN1C(SCC2CSC3N(C(C3NC(/C(/C3N=C(N)SC=3)=N/OC)=O)=O)C=2C(O)=O)=NN=N1,MCULE,0.73107632,0.010538849,0.001759277
Cl.CN1C(SCC2CSC3N(C(C3NC(/C(/C3N=C(N)SC=3)=N/OC)=O)=O)C=2C(O)=O)=NN=N1.CN1C(SCC2CSC3N(C(C3NC(/C(/C3N=C(N)SC=3)=N/OC)=O)=O)C=2C(O)=O)=NN=N1,MCULE,0.67700013,0.023138274,0.006262858
CN1N=NN=C1SCC1CS[C@@H]2[C@](OC)(NC(CSCC#N)=O)C(=O)N2C=1C(O)=O,MCULE,0.53462642,0.003093005,4.68E-05
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)[C@@H](C1C=CC(O)=CC=1)NC(=O)N1CCN(CC)C(=O)C1=O)[H])CSC1N(C)N=NN=1,MCULE,0.75120838,0.008982044,0.00158949
CCN1C(=O)C(=O)N(C(N[C@@H](C(N[C@@H]2C(=O)N3C(C([O-])=O)=C(CSC4N(C)N=NN=4)CS[C@H]23)=O)C2C=CC(O)=CC=2)=O)CC1.[Na+],MCULE,0.82859127,0.008870462,0.001229656
C1S[C@@H]2[C@H](NC(CC3C(CN)=CC=CC=3)=O)C(=O)N2C(C(O)=O)=C1CSC1N(CC(O)=O)N=NN=1,MCULE,0.61945004,0.008122592,7.02E-05
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CN1C=CC(=N)N1CCO,MCULE,0.49278222,0.0109152,0.000906723
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CN1C=CC(=N)N1CCO.O=S(=O)(O)O,MCULE,0.43225267,0.014114311,0.000445688
O=C(O)C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])COC(=O)C,MCULE,0.56819272,0.010502085,0.000536663
[Na+].CC(OCC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N\OC)=O)C(=O)N2C=1C([O-])=O)=O,MCULE,0.70955083,0.010367141,0.000217661
CN1N=NN=C1SCC1CS[C@@H]2[C@](OC)(NC(C3S/C(=C(\C([O-])=O)/C(N)=O)/S3)=O)C(=O)N2C=1C([O-])=O.[Na+].[Na+],MCULE,0.87864712,0.006183918,0.000589955
Cl.Cl.CN(CCN1N=NN=C1SCC1CS[C@@H]2[C@H](NC(CC3N=C(N)SC=3)=O)C(=O)N2C=1C(O)=O)C,MCULE,0.69094686,0.009315114,0.000261224
CN1C(SCC2=C(C(=O)O)N3[C@@H]([C@@H](C3=O)NC([C@@H](C3C=CC(O)=CC=3)NC(C3=C(O)C=C(C)N=C3)=O)=O)SC2)=NN=N1,MCULE,0.74181136,0.014002329,0.003964574
[Na+].CC1NC=C(C(N[C@@H](C(N[C@@H]2C(=O)N3C(C([O-])=O)=C(CSC4N(C)N=NN=4)CS[C@H]23)=O)C2C=CC(O)=CC=2)=O)C(=O)C=1,MCULE,0.80353634,0.01304238,0.002255621
CC(OC(OC(OC(C1N2C([C@@H](NC(/C(/C3N=C(N)SC=3)=N/OC)=O)[C@H]2SCC=1COC)=O)=O)C)=O)C,MCULE,0.46827856,0.017140165,0.000887975
C/C=C/C1CS[C@@H]2[C@H](NC([C@H](N)C3C=CC(O)=CC=3)=O)C(=O)N2C=1C(O)=O,MCULE,0.62923675,0.017311481,0.002189347
O=C([O-])C1=C(CS[C@@]2([C@@H](C(=O)N12)NC(=O)/C(=N\OC)/C1N=C(N)SC=1)[H])CSC(=O)C1OC=CC=1.[Na+],MCULE,0.75096083,0.016353498,0.000838692
N12C(C(O)=O)=C(CSC3N(C)NC(C(=O)N=3)=O)CS[C@]1([H])[C@@H](C2=O)NC(=O)/C(=N/OC)/C1=CSC(N)=N1,MCULE,0.56919836,0.01934282,0.005034554
CN1NC(=O)C(=O)N=C1SCC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N/OC)=O)C(=O)N2C=1C([O-])=O.[Na+],MCULE,0.67236054,0.017704624,0.002128037
C(OCC1CS[C@H]2N(C(=O)[C@H]2NC(=O)/C(/C2=CC=CO2)=N\OC)C=1C(O)=O)(=O)N,MCULE,0.6398478,0.007854231,0.000318337
[Na+].CO/N=C(\C(N[C@@H]1C(=O)N2C(C([O-])=O)=C(COC(N)=O)CS[C@H]12)=O)/C1OC=CC=1,MCULE,0.77510076,0.00852659,0.000179016
O=C(N)C1=C([C@H]([C@]2([C@@](O)(C1=O)C(O)=C1[C@]([C@@](C3C(Cl)=CC=C(O)C=3C1=O)(O)C)([H])C2)[H])N(C)C)O,MCULE,0.40142765,0.082180259,0.058286623
[H]Cl.O=C(N)C1=C([C@H]([C@]2([C@@](O)(C1=O)C(O)=C1[C@]([C@@](C3C(Cl)=CC=C(O)C=3C1=O)(O)C)([H])C2)[H])N(C)C)O,MCULE,0.41682013,0.0971453,0.069871958
CCC[C@H]1CN(C)[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)C1,MCULE,0.51956304,0.023584939,0.007275158
CCC[C@H]1CN(C)[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O2)C1.Cl,MCULE,0.54775704,0.038231389,0.010433789
CC1ON=C(C2C(Cl)=CC=CC=2)C=1C(=O)N[C@@H]1C(=O)N2[C@H](C(S[C@H]12)(C)C)C(=O)[O-].[Na+],MCULE,0.89334716,0.035904509,0.003245037
CS(=O)(O)=O.O=C(O)C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)N1C[C@]2([H])C[C@]1(CN2C)[H])F,MCULE,0.48521694,0.027447272,0.002850595
N1(C2C=CC=C(C)C=2Cl)C(=O)C(CC1=O)SC1N=CC=CC=1C(O)=O,MCULE,0.49281708,0.02184089,0.006040827
N12C(C(O)=O)=C(CSC3=NN=C(NC)S3)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=C1,MCULE,0.70017558,0.02547311,0.004278156
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=C1,MCULE,0.74828742,0.007581803,0.000721919
OC(C1ON=C(C2OC(N(=O)=O)=CC=2)C=1)=O,MCULE,0.41676334,0.076706098,0.006982361
S1(=O)(=O)[C@]2([H])CC(N2[C@@H](C(O)=O)[C@]1(C)CN1C=CN=N1)=O,MCULE,0.5115667,0.00294731,1.69E-05
CO[C@H]1[C@H](N2N=NC(C(N3C4=C(C(=C(C=C4F)F)F)CCC3)=O)=C2)COC1,MCULE,0.44922537,0.044565228,0.099014321
N(=O)(=O)/C=C(/SC)\SC,MCULE,0.51987755,0.069898074,0.034376163
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)C3C=CC(=CC=3)C)C=2)F)C1=O,MCULE,0.40003498,0.028931892,0.002640392
O=N(C1OC(C2OC=NN=2)=CC=1)=O,MCULE,0.44962136,0.048582347,0.033040348
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1N=CC(N(=O)=O)=C1C,MCULE,0.62450516,0.016217698,0.000241711
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1N=CC(N(=O)=O)=C1,MCULE,0.63937629,0.017150895,0.000232857
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC=CC=2Br)O1,MCULE,0.47438016,0.032192953,0.00205437
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2F)F)O1,MCULE,0.60593994,0.032126751,0.00264884
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C(C)=C2)Cl)O1,MCULE,0.67385188,0.035723962,0.023037176
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C=C2C)Cl)O1,MCULE,0.59957883,0.035469987,0.004912378
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C(C)=CC=CC=2Cl)O1,MCULE,0.57318988,0.041279697,0.006824802
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=CC=C2Cl)O1,MCULE,0.56899614,0.04185897,0.005070541
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=CC(Cl)=C2Cl)O1,MCULE,0.582423,0.049397481,0.017734023
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=C(C)C=C(C)C=2)O1,MCULE,0.62281731,0.026349876,0.011226078
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=CC=C2C)O1,MCULE,0.58183364,0.025481397,0.00921419
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C(C)=C2)N(=O)=O)O1,MCULE,0.47528544,0.034671527,0.001326255
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2N(=O)=O)C)O1,MCULE,0.47593552,0.032886313,0.000909058
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C)=N1)N(=O)=O,MCULE,0.625575,0.013283636,0.00051514
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=C(Cl)C=NN1C,MCULE,0.72420744,0.015513116,0.006164014
N12C(C(O)=O)C(SC1C(NC(=O)C(C1C=CC=CC=1)NC(=O)N1CCN(C(=O)C1=O)CC)C2=O)(C)C,MCULE,0.77462234,0.018727006,0.001103761
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C(C1=CC=CC=C1)NC(=O)N1CCNC1=O,MCULE,0.60623782,0.014361554,0.000725988
CCC(C1C=CC(F)=CC=1F)N1CCN(C2C=CC=C(C(=O)O)N=2)CC1,MCULE,0.55767751,0.052330661,0.001473272
CCC(C1C=CC(F)=CC=1F)N1CCN(C2C=NC(C(=O)O)=CN=2)CC1,MCULE,0.55550694,0.075015259,0.006791323
C1(C(O)=O)C(C2C=C(C(NC3CCCCC3)=CC=2N(C=1)CC)F)=O,MCULE,0.46336838,0.072727533,0.013086769
C1(=CC=C(/C=N/N2C=NN=C2)O1)N(=O)=O,MCULE,0.58983441,0.099818695,0.014376591
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCN(CC3)C(C)=O)=C2)F)C1=O,MCULE,0.6436353,0.019580552,0.000236057
C12SC(N1C1=C(C=C(C(N3CCN(CC3)CC3=C(C)OC(=O)O3)=C1)F)C(=O)C=2C(O)=O)C,MCULE,0.79959976,0.038431922,0.005377786
OC(C1(CCOCC1)CNC(C1N=NN(C2C=CC=C(Cl)C=2F)C=1)=O)=O,MCULE,0.40693959,0.047005905,0.07575853
OC(C1N=NN(CC(N2CC(C3C=CC(F)=CC=3Cl)OCC2)=O)C=1)=O,MCULE,0.49833279,0.020010268,0.000294012
CC1N=C(C(N2CC(C3C=CC(F)=CC=3Cl)OCC2)=O)C=CC=1C(=O)O,MCULE,0.45716844,0.024031406,0.011359686
OC(C1OC(C(N2CC(C3C=CC(F)=CC=3Cl)OCC2)=O)=CC=1)=O,MCULE,0.41976724,0.023815497,0.002370701
OC(C1C=NC(C(N2CC(C3C=CC(F)=CC=3Cl)OCC2)=O)=CN=1)=O,MCULE,0.43275073,0.049785021,0.030007284
CC1OCC(C)N(C(C2OC(N(=O)=O)=CC=2)=O)C1,MCULE,0.4167087,0.043989908,0.000257552
N1(C2C(Cl)=CC=C(OC)C=2)C(=O)C(CC1=O)SC1C=CC=CC=1C(O)=O,MCULE,0.45319015,0.02709984,0.003311495
S1(=O)(=O)[C@]2([H])CC(N2[C@@H](C(O)=O)C1(C)CN1C=CN=N1)=O,MCULE,0.51625334,0.002949986,1.10E-05
N12C(C(O)=O)=C(C)CS[C@]1([H])[C@@H](C2=O)NC(=O)[C@H](N)C1=CC=C(C=C1)O,MCULE,0.60357039,0.01534255,0.002217622
C12C(N)=C(F)C(=C(F)C=1N(C=C(C(O)=O)C2=O)C1CC1)N1C[C@H](C)N[C@H](C)C1,MCULE,0.69723073,0.075305495,0.029203392
S1C(=NN=C1COC1C=CC(Cl)=CC=1Cl)SCC(=O)NC1=CC(=C(C(=O)O)C=C1)Cl,MCULE,0.46953641,0.087682468,0.019071663
